ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
2021fwca1882_pr728464,AG2021/4239,T1 Electrical Solutions Enterprise Agreement 2020 - 2024,T1 Electrical Solutions Pty Ltd,59620132710,Electrical contracting industry,2021-04-08,2025-04-15,2025-04-08,,2025-04-15,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-t1-electrical-solutions-pty-ltd-2021-fwca-1882-0?from=search,https://www.fwc.gov.au/document-view/media/download/754640
2021fwca1921,AG2021/4446,Proficient Fire Protection Pty Ltd Sprinkler Fitters Enterprise Agreement 2021,Proficient Fire Protection Pty Ltd,97135332544,Fire fighting services,2021-04-09,2025-03-31,2025-03-31,,2025-03-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-proficient-fire-protection-pty-ltd-2021-fwca-1921?from=search,https://www.fwc.gov.au/document-view/media/download/728578
2021fwca2015,AG2021/4532,Optic Security Group VIC and ETU Greenfields Agreement 2018-2021,"Communications, Electrical, Electronic, Energy, Information, Postal, Plumbing and Allied Services Union of Australia - Electrical, Energy and Services Division - Victorian Divisional Branch",,Electrical contracting industry,2021-04-14,2021-09-01,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-communications-electrical-electronic-energy-information-362?from=search,https://www.fwc.gov.au/document-view/media/download/785828
2021fwca2073,AG2021/4550,Mushroom Exchange Nagambie Enterprise Agreement 2021,Mushroom Exchange Pty Ltd,52004527440,Gardening services,2021-04-15,2025-04-15,2025-04-15,2021-04-22,2025-04-15,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-mushroom-exchange-pty-ltd-ta-costa-mushroom-category-2021?from=search,https://www.fwc.gov.au/document-view/media/download/728911
2021fwca2164_pr728867,AG2021/4600,RAC Roadside Service Patrols Enterprise Agreement 2021,RAC Motoring Pty Ltd,33009292228,Vehicle industry,2021-04-21,2024-06-30,2024-06-30,,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-rac-motoring-pty-ltd-t-a-rac-motoring-2021-fwca-2164?from=search,https://www.fwc.gov.au/document-view/media/download/728358
2021fwca2365_pr729062,AG2021/4646,Longridge Aged Care Nursing Employees Enterprise Agreement 2021,Longridge Aged Care,96002981013,Aged care industry,2021-04-29,2023-12-31,2023-12-31,,2023-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-longridge-aged-care-t-a-longridge-aged-care-2021-fwca-2365-0?from=search,https://www.fwc.gov.au/document-view/media/download/792362
2021fwca2414_pr729175,AG2021/4675,M&ISS Pty Ltd Offshore Maintenance Enterprise Agreement 2021,M&ISS Pty Ltd,90600471341,Oil and gas industry,2021-04-30,2025-04-30,2021-05-03,,2025-04-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-m-and-iss-pty-ltd-2021-fwca-2414?from=search,https://www.fwc.gov.au/document-view/media/download/727095
2021fwca2442_pr731591,AG2021/33,Worley Power Services Regional NSW Power and Energy Greenfields Agreement 2020,Worley Power Services Pty Limited,50112723181,Electrical power industry,2021-05-03,2024-05-10,2024-05-10,,2024-05-10,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-worley-power-services-pty-limited-t-a-worley-power-services-pty-limited-2021-fwca-1?from=search,https://www.fwc.gov.au/document-view/media/download/749493
2021fwca2514,AG2021/4864,AMWU and Project Resources Australia Pty Ltd Metals Labour Hire Agreement 2019-2023,Project Resources Australia Pty Ltd,38636852312,Manufacturing and associated industries,2021-05-07,2023-06-30,2023-06-30,2021-05-14,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-project-resources-australia-pty-ltd-2021-fwca-2514?from=search,https://www.fwc.gov.au/document-view/media/download/711287
2021fwca2608,AG2021/4845,Darcy Robinson T/As Robrand Project Support Services and CFMEU Union Collective Agreement 2020–2022,"Construction, Forestry And Maritime Employees Union",,"Building, metal and civil construction industries",2021-05-07,2022-12-31,2022-12-31,2021-05-14,2022-12-31,high,0,0,BUSSQ,85571332201,BUS0002AU,,https://www.fwc.gov.au/document-view/decisions/application-by-construction-forestry-maritime-mining-and-energy-union-675?from=search,https://www.fwc.gov.au/document-view/media/download/711281
